Name,Description,Address
Rosewood Hong Kong,BOOKED · Tsim Sha Tsui / Victoria Dockside · Sep 3–6 · +852 3891 8888 · Langham cancelled,"Victoria Dockside, 18 Salisbury Road, Tsim Sha Tsui, Kowloon, Hong Kong"
AKI Hotel MGallery,$197 · Wan Chai · 4.8★ · Alt · Accor MGallery · Wan Chai MTR · value mid-tier,"239 Jaffe Road, Wan Chai, Hong Kong"
Silveri Hong Kong MGallery,$191 · Central / Sheung Wan · 4.8★ · Island alt · design-forward · Sheung Wan MTR,"16 Tat Tung Road, Tung Chung, Hong Kong"
Mondrian Hong Kong,$176 · Tsim Sha Tsui · 4.7★ · Value pick · harbour-adjacent,"8A Hart Avenue, Tsim Sha Tsui, Hong Kong"
The Peninsula Hong Kong,$516 · Tsim Sha Tsui · 4.9★ · Splurge · harbor icon · Lobby brunch option (Day 3),"22 Salisbury Road, Tsim Sha Tsui, Hong Kong"
The Reverie Saigon,BOOKED · Sai Gon Ward / Dong Khoi · 5.0★ · Sep 6–9 · 22–36 Nguyen Hue · +84 28 3823 6688,"22-36 Nguyen Hue Boulevard, District 1, Ho Chi Minh City, Vietnam"
InterContinental Danang Sun Peninsula Resort,~$486 (booked) · Sơn Trà Peninsula · 4.9★ · BOOKED · Vietnam splurge · Bai Bac · +84 236 393 8888,"Bai Bac Beach, Son Tra Peninsula, Da Nang, Vietnam"
Bliss Hoi An Beach Resort & Wellness,$89 · An Bang / Hội An beach · 4.6★ · Alt · near An Bang walks (Day 12),"Lac Long Quan Street, An Bang Beach, Hoi An, Vietnam"
Mikazuki Japanese Resorts & Spa,$117 · Ngũ Hành Sơn / beach · 4.7★ · Mid-range alt · spa focus · near Marble Mountains,"Truong Sa Street, Ngu Hanh Son, Da Nang, Vietnam"
Vinpearl Resort & Spa Nam Hoi An,$72 · Nam Hội An · 4.5★ · Value resort · shuttle-dependent · farthest from DAD,"Binh Minh Commune, Thang Binh, Quang Nam, Vietnam"
Regal Airport Hotel,"~$224 (booked) · HKG Terminal 1 · 4.3★ · BOOKED · Recommended · conf RAH10913216420 · Prime Deluxe runway · HKD 1,749.24 paid · non-ref · early DL0088 (09:25)","HKG Terminal 1, Hong Kong"
Hong Kong SkyCity Marriott,~$220 · Airport island · 4.5★ · Splurge-alt · quieter · short shuttle,"Airport island, Hong Kong"
