Name,Description,Address
Mong Kok Sin Tat Plaza / Sin Centre,"Electronics · $$ · Recommended · phones, cameras, headphones · Day 4 AM","75 Fa Yuen Street, Mong Kok, Hong Kong"
Ladies Market (Tung Choi St),"Dupes (bags, watches) · $ · Scheduled Day 4 PM · browse only · customs risk","Ladies Market, Tung Choi Street, Mong Kok, Hong Kong"
Fa Yuen Street (Sneaker Street),Athletic sneakers · $$ · Compare sizes before VN purchase · Day 4,"Fa Yuen Street Market, Mong Kok, Hong Kong"
"Causeway Bay (Times Square, SOGO)",Legit brands + AC · $$$ · Scheduled Day 3 PM · crowd-safe mall option,"1 Matheson Street, Causeway Bay, Hong Kong"
Temple Street Night Market,"Dupes, trinkets · $ · Scheduled Day 3 eve · evening browse","Temple Street Night Market, Jordan, Hong Kong"
Golden Computer Centre (Sham Shui Po),Electronics · $$ · Rainy backup · wholesale IT gear,"146 Fuk Wing Street, Sham Shui Po, Hong Kong"
Harbour City (TST),Luxury authentic · $$$$ · Splurge legit only if avoiding dupes,"3-27 Canton Road, Tsim Sha Tsui, Hong Kong"
Be Be Tailor / Yaly Couture (Hội An),Bespoke suits · $$$ · Recommended · fitting Day 9 + Day 11 · pickup Day 12,"11 Hoang Dieu Street, Hoi An, Vietnam"
Hội An Ancient Town lantern shops,"Crafts, lanterns · $$ · Optional Day 9 souvenirs","Optional Day 9 souvenirs, Da Nang, Vietnam"
Vincom Plaza Đà Nẵng,"Nike, Adidas, New Balance · $$ · Scheduled Day 11 · authorized retailers only","255-257 Hung Vuong Street, Da Nang, Vietnam"
Hội An Central Market,"Fabric, sundries · $ · Backup for tailor fabric discussion","Backup for tailor fabric discussion, Da Nang, Vietnam"
An Bang beach vendors,Beachwear · $ · Minimal · Day 11 morning,"An Bang Beach, Cam An, Hoi An, Vietnam"
