Name,Description,Address
InterContinental Danang Sun Peninsula Resort,~$486 (booked) · Sơn Trà Peninsula · 4.9★ · BOOKED · Vietnam splurge · Bai Bac · +84 236 393 8888,"Bai Bac Beach, Son Tra Peninsula, Da Nang, Vietnam"
Bliss Hoi An Beach Resort & Wellness,$89 · An Bang / Hội An beach · 4.6★ · Alt · near An Bang walks (Day 12),"Lac Long Quan Street, An Bang Beach, Hoi An, Vietnam"
Mikazuki Japanese Resorts & Spa,$117 · Ngũ Hành Sơn / beach · 4.7★ · Mid-range alt · spa focus · near Marble Mountains,"Truong Sa Street, Ngu Hanh Son, Da Nang, Vietnam"
Vinpearl Resort & Spa Nam Hoi An,$72 · Nam Hội An · 4.5★ · Value resort · shuttle-dependent · farthest from DAD,"Binh Minh Commune, Thang Binh, Quang Nam, Vietnam"
Thìa Gỗ Đà Nẵng,"4.8★ · 3,341 reviews · $$ · Seafood · Recommended · Mỹ Khê area · Sep 10","216 Vo Nguyen Giap Street, Son Tra, Da Nang, Vietnam"
Nha Go Viet,4.9★ · — reviews · $$ · Vietnamese · Local favorite · backup dinner,"50 Phan Chu Trinh Street, Hai Chau, Da Nang, Vietnam"
Bếp Cuốn,4.8★ · — reviews · $ · Vietnamese · DIY roll grill · casual,"23 Chau Thi Vinh Te Street, Ngu Hanh Son, Da Nang, Vietnam"
Morning Glory (Hội An),4.5★ · — reviews · $$ · Vietnamese · Desk research · Sep 9 late brunch · reserve,"106 Nguyen Thai Hoc Street, Hoi An, Vietnam"
Be Be Tailor / Yaly Couture (Hội An),Bespoke suits · $$$ · Recommended · fitting Day 9 + Day 11 · pickup Day 12,"11 Hoang Dieu Street, Hoi An, Vietnam"
Hội An Ancient Town lantern shops,"Crafts, lanterns · $$ · Optional Day 9 souvenirs","Optional Day 9 souvenirs, Da Nang, Vietnam"
Vincom Plaza Đà Nẵng,"Nike, Adidas, New Balance · $$ · Scheduled Day 11 · authorized retailers only","255-257 Hung Vuong Street, Da Nang, Vietnam"
Hội An Central Market,"Fabric, sundries · $ · Backup for tailor fabric discussion","Backup for tailor fabric discussion, Da Nang, Vietnam"
An Bang beach vendors,Beachwear · $ · Minimal · Day 11 morning,"An Bang Beach, Cam An, Hoi An, Vietnam"
Mikazuki Japanese Resorts Spa,4.5★ · $$ · Onsen-style · 60 min · Mid-range alt · Ngũ Hành Sơn · book same day,"Truong Sa Street, Ngu Hanh Son, Da Nang, Vietnam"
Hoi An Herbal Spa,4.6★ · $$ · Herbal compress · 90 min · Ancient Town · post–tailor fitting · Day 9,"11 Nguyen Thai Hoc Street, Hoi An, Vietnam"
Bliss Hoi An Wellness,4.4★ · $$ · Beach massage · 60 min · An Bang · Day 11 morning add-on,"Lac Long Quan Street, An Bang Beach, Hoi An, Vietnam"
Marble Mountains (Ngũ Hành Sơn),"4.2★ · 8,244 reviews · Nature/Temple · Recommended DN · caves + pagodas","81 Huyen Tran Cong Chua Street, Ngu Hanh Son, Da Nang, Vietnam"
Hoi An Ancient Town Walking Tour,5.0★ · 687 reviews · Heritage walk · Lantern old town · book guide,"Tran Phu Street, Hoi An, Vietnam"
Hoi An Eco Cooking Class,"5.0★ · 1,080 reviews · Food/Culture · Farm visit + class · half-day","Cam Ha Commune, Hoi An, Vietnam"
Lady Buddha (Son Tra Peninsula),— · — reviews · Viewpoint · Desk — panoramic bay · early AM,"Son Tra Peninsula, Da Nang, Vietnam"
